# skilleye imu stream v1
# device=xiao_esp32c6 imu=mpu6050 addr=0x68
# rate_hz=200 accel_range_g=16 gyro_range_dps=2000 dlpf_hz=94
# units: accel in g, gyro in deg/s, t_us in microseconds since boot (monotonic)
# no shared clock with the camera -- tap the racket once before each take
# so both recordings share a spike to align on
seq,t_us,ax,ay,az,gx,gy,gz
3611,685728848,-0.5918,-0.1367,-0.4727,-108.54,-11.10,-44.51
3612,685733847,-0.6001,-0.1392,-0.4863,-102.32,-11.52,-44.45
3613,685738847,-0.6045,-0.1343,-0.4863,-95.91,-11.65,-44.33
3614,685743847,-0.6094,-0.1401,-0.4893,-89.51,-11.77,-44.21
3615,685748847,-0.6099,-0.1367,-0.4976,-82.74,-12.26,-43.96
3616,685753847,-0.6138,-0.1333,-0.4980,-76.28,-12.44,-43.78
3617,685758847,-0.6133,-0.1318,-0.4985,-69.70,-12.68,-43.54
3618,685763847,-0.6152,-0.1284,-0.4976,-63.11,-12.93,-43.23
3619,685768847,-0.6177,-0.1284,-0.4922,-56.52,-13.29,-43.05
3620,685773847,-0.6260,-0.1245,-0.4971,-50.37,-13.29,-42.62
3621,685778847,-0.6348,-0.1206,-0.4941,-44.21,-13.35,-42.32
3622,685784272,-0.6411,-0.1201,-0.4912,-37.07,-13.41,-41.65
3623,685788847,-0.6396,-0.1221,-0.4912,-32.80,-13.29,-41.28
3624,685793847,-0.6426,-0.1206,-0.4990,-27.56,-13.41,-40.73
3625,685799035,-0.6470,-0.1201,-0.4976,-22.01,-13.60,-39.88
3626,685803846,-0.6445,-0.1182,-0.4956,-18.54,-13.72,-39.21
3627,685808848,-0.6445,-0.1250,-0.5010,-14.82,-14.02,-38.41
3628,685814189,-0.6431,-0.1313,-0.4956,-11.04,-14.39,-37.32
3629,685818847,-0.6338,-0.1382,-0.4951,-9.15,-14.76,-36.46
3630,685823847,-0.6353,-0.1416,-0.5005,-7.13,-15.12,-35.37
3631,685828852,-0.6313,-0.1475,-0.5059,-5.43,-15.79,-33.78
3632,685833847,-0.6250,-0.1479,-0.5034,-4.88,-16.16,-32.80
3633,685838847,-0.6230,-0.1479,-0.5034,-4.57,-16.77,-31.40
3634,685843847,-0.6235,-0.1494,-0.5098,-4.76,-17.38,-30.00
3635,685848847,-0.6211,-0.1514,-0.5122,-5.24,-17.99,-28.60
3636,685854214,-0.6147,-0.1523,-0.5093,-6.28,-18.72,-26.83
3637,685858847,-0.6196,-0.1514,-0.5137,-7.26,-19.09,-25.61
3638,685864028,-0.6221,-0.1582,-0.5103,-9.33,-19.70,-23.84
3639,685868847,-0.6255,-0.1572,-0.5195,-10.85,-20.12,-22.62
3640,685873847,-0.6318,-0.1602,-0.5210,-12.93,-20.67,-21.10
3641,685878846,-0.6387,-0.1602,-0.5239,-15.24,-21.04,-19.39
3642,685884285,-0.6470,-0.1611,-0.5244,-18.17,-21.77,-17.44
3643,685888847,-0.6577,-0.1582,-0.5327,-20.00,-21.89,-16.16
3644,685893847,-0.6636,-0.1602,-0.5396,-22.50,-22.38,-14.57
3645,685898846,-0.6685,-0.1616,-0.5420,-24.70,-22.68,-12.93
3646,685903849,-0.6704,-0.1636,-0.5454,-27.50,-23.05,-10.79
3647,685909106,-0.6714,-0.1587,-0.5469,-29.51,-23.29,-9.33
3648,685913847,-0.6729,-0.1621,-0.5498,-30.91,-23.60,-8.05
3649,685919172,-0.6787,-0.1626,-0.5552,-32.80,-23.78,-6.22
3650,685923857,-0.6826,-0.1621,-0.5591,-34.09,-24.02,-4.76
3651,685929107,-0.6797,-0.1621,-0.5586,-35.24,-24.21,-3.35
3652,685933847,-0.6719,-0.1655,-0.5557,-36.10,-24.39,-1.83
3653,685938848,-0.6704,-0.1655,-0.5674,-36.65,-24.63,-0.55
3654,685943847,-0.6665,-0.1680,-0.5688,-36.95,-25.12,0.85
3655,685949185,-0.6719,-0.1714,-0.5762,-36.89,-25.37,2.20
3656,685954268,-0.6699,-0.1772,-0.5781,-36.52,-25.61,3.48
3657,685958847,-0.6714,-0.1738,-0.5723,-35.73,-25.98,4.70
3658,685963847,-0.6650,-0.1743,-0.5864,-34.63,-26.28,5.79
3659,685968847,-0.6646,-0.1772,-0.5776,-33.11,-26.40,6.83
3660,685973847,-0.6587,-0.1733,-0.5850,-31.16,-26.59,7.80
3661,685978847,-0.6553,-0.1748,-0.5903,-28.78,-26.89,8.84
3662,685983847,-0.6523,-0.1743,-0.5918,-26.10,-27.01,9.76
3663,685988847,-0.6436,-0.1714,-0.5869,-23.05,-27.13,10.61
3664,685993847,-0.6470,-0.1748,-0.5908,-19.51,-27.20,11.34
3665,685998885,-0.6440,-0.1660,-0.5938,-15.98,-27.26,12.01
3666,686003938,-0.6445,-0.1709,-0.5889,-12.26,-27.20,12.68
3667,686008847,-0.6406,-0.1733,-0.5889,-8.35,-27.13,13.35
3668,686013847,-0.6411,-0.1748,-0.5884,-4.51,-27.07,14.02
3669,686018847,-0.6411,-0.1748,-0.5898,-0.91,-26.77,14.51
3670,686024302,-0.6416,-0.1772,-0.5869,2.93,-26.52,15.00
3671,686028847,-0.6401,-0.1753,-0.5898,6.28,-26.04,15.55
3672,686033849,-0.6416,-0.1729,-0.5801,9.51,-25.67,15.98
3673,686038852,-0.6426,-0.1748,-0.5845,12.44,-25.12,16.52
3674,686043847,-0.6489,-0.1763,-0.5757,15.24,-24.51,16.89
3675,686048847,-0.6382,-0.1836,-0.5786,17.62,-23.90,17.32
3676,686053847,-0.6401,-0.1797,-0.5718,19.82,-23.29,17.68
3677,686059284,-0.6411,-0.1777,-0.5649,21.59,-22.74,17.99
3678,686063847,-0.6401,-0.1777,-0.5713,23.05,-21.95,18.41
3679,686068847,-0.6401,-0.1797,-0.5635,24.27,-21.10,18.66
3680,686074066,-0.6421,-0.1816,-0.5518,24.88,-20.24,18.84
3681,686078847,-0.6421,-0.1865,-0.5522,25.12,-19.63,19.02
3682,686083847,-0.6436,-0.1836,-0.5566,25.18,-18.66,19.09
3683,686088847,-0.6426,-0.1855,-0.5464,24.82,-17.93,19.33
3684,686093847,-0.6484,-0.1895,-0.5415,24.15,-17.01,19.45
3685,686098847,-0.6489,-0.1875,-0.5410,23.17,-16.16,19.70
3686,686103846,-0.6572,-0.1880,-0.5391,21.89,-15.49,19.70
3687,686108847,-0.6592,-0.1890,-0.5376,20.79,-14.57,19.76
3688,686113847,-0.6621,-0.1904,-0.5322,19.21,-13.84,19.88
3689,686118849,-0.6685,-0.1919,-0.5249,17.44,-13.23,19.88
3690,686123847,-0.6763,-0.1934,-0.5200,15.49,-12.50,20.00
3691,686128847,-0.6855,-0.1973,-0.5225,13.29,-11.71,20.00
3692,686133847,-0.6929,-0.1997,-0.5254,11.04,-11.04,20.12
3693,686138849,-0.7041,-0.2041,-0.5215,8.35,-10.43,20.12
3694,686143847,-0.7090,-0.2075,-0.5215,5.67,-9.82,20.12
3695,686148847,-0.7183,-0.2056,-0.5229,3.05,-9.39,20.18
3696,686153847,-0.7271,-0.2104,-0.5249,0.24,-9.02,20.24
3697,686159262,-0.7344,-0.2129,-0.5200,-2.44,-8.48,20.30
3698,686164271,-0.7437,-0.2124,-0.5210,-5.18,-8.23,20.43
3699,686169140,-0.7490,-0.2114,-0.5146,-7.68,-7.99,20.55
3700,686173847,-0.7583,-0.2163,-0.5156,-10.12,-7.74,20.61
3701,686178846,-0.7607,-0.2100,-0.5190,-12.44,-7.50,20.55
3702,686183848,-0.7681,-0.2144,-0.5156,-14.45,-7.44,20.61
3703,686188847,-0.7627,-0.2080,-0.5127,-16.40,-7.44,20.67
3704,686194143,-0.7671,-0.2168,-0.5098,-17.99,-7.50,20.67
3705,686198850,-0.7607,-0.2139,-0.5054,-19.51,-7.32,20.55
3706,686203847,-0.7554,-0.2139,-0.5020,-20.61,-7.62,20.55
3707,686209159,-0.7578,-0.2168,-0.5020,-21.52,-7.74,20.49
3708,686213917,-0.7534,-0.2134,-0.5068,-22.26,-8.05,20.43
3709,686218846,-0.7490,-0.2080,-0.4995,-22.38,-8.35,20.30
3710,686224198,-0.7485,-0.2061,-0.4946,-22.32,-8.48,20.06
3711,686229218,-0.7451,-0.2056,-0.4927,-21.77,-8.84,19.76
3712,686233847,-0.7363,-0.1997,-0.4912,-21.10,-9.33,19.51
3713,686238849,-0.7407,-0.2017,-0.4868,-20.00,-9.88,19.39
3714,686243846,-0.7427,-0.2017,-0.4854,-18.78,-10.43,19.02
3715,686248847,-0.7402,-0.2012,-0.4854,-17.20,-10.98,18.66
3716,686253847,-0.7407,-0.2041,-0.4829,-15.55,-11.46,18.35
3717,686259102,-0.7402,-0.1963,-0.4897,-13.54,-12.20,17.93
3718,686263847,-0.7397,-0.1963,-0.4854,-11.40,-12.74,17.44
3719,686268847,-0.7427,-0.1924,-0.4780,-8.60,-13.60,16.95
3720,686273847,-0.7485,-0.1904,-0.4761,-6.65,-14.15,16.52
3721,686278846,-0.7490,-0.1934,-0.4795,-4.09,-14.88,16.04
3722,686283888,-0.7500,-0.1865,-0.4819,-1.46,-15.61,15.55
3723,686288846,-0.7534,-0.1875,-0.4824,1.10,-16.04,15.00
3724,686294037,-0.7637,-0.1836,-0.4761,3.54,-16.65,14.33
3725,686298847,-0.7695,-0.1865,-0.4790,5.91,-17.38,13.78
3726,686303846,-0.7773,-0.1846,-0.4780,8.17,-17.93,13.23
3727,686308845,-0.7803,-0.1860,-0.4751,10.06,-18.54,12.68
3728,686313845,-0.7871,-0.1870,-0.4790,11.95,-18.90,12.01
3729,686319471,-0.7832,-0.1865,-0.4741,13.96,-19.63,11.22
3730,686323849,-0.7847,-0.1895,-0.4683,14.88,-20.06,10.85
3731,686328847,-0.7842,-0.1904,-0.4692,16.10,-20.49,10.30
3732,686333892,-0.7847,-0.1934,-0.4722,16.89,-20.91,9.82
3733,686338846,-0.7827,-0.1880,-0.4629,17.38,-21.34,9.09
3734,686343849,-0.7837,-0.1860,-0.4634,17.44,-21.83,8.60
3735,686348846,-0.7905,-0.1909,-0.4688,17.26,-22.26,7.93
3736,686353847,-0.7910,-0.1934,-0.4697,16.89,-22.74,7.50
3737,686358847,-0.7915,-0.1963,-0.4697,15.91,-23.17,6.89
3738,686363848,-0.7905,-0.1978,-0.4731,14.70,-23.60,6.40
3739,686368847,-0.7915,-0.2031,-0.4790,13.23,-24.27,6.04
3740,686374319,-0.7886,-0.2051,-0.4731,11.04,-24.63,5.43
3741,686378847,-0.7930,-0.2090,-0.4761,9.57,-25.18,5.12
3742,686383846,-0.7891,-0.2090,-0.4741,7.50,-25.55,4.70
3743,686388847,-0.7935,-0.2104,-0.4771,5.43,-26.04,4.33
3744,686393847,-0.7949,-0.2119,-0.4702,3.35,-26.46,3.84
3745,686398855,-0.7930,-0.2163,-0.4761,1.22,-26.89,3.48
3746,686403847,-0.7891,-0.2139,-0.4771,-0.67,-27.32,3.17
3747,686408847,-0.7915,-0.2168,-0.4790,-2.68,-27.50,2.74
3748,686413847,-0.7871,-0.2139,-0.4761,-4.57,-27.87,2.38
3749,686418847,-0.7856,-0.2163,-0.4775,-6.28,-27.99,2.13
3750,686423847,-0.7876,-0.2168,-0.4805,-7.68,-28.17,1.77
3751,686428847,-0.7822,-0.2173,-0.4751,-9.15,-28.35,1.28
3752,686434526,-0.7803,-0.2207,-0.4854,-10.61,-28.54,0.98
3753,686438847,-0.7808,-0.2163,-0.4873,-11.46,-28.72,0.61
3754,686443849,-0.7744,-0.2217,-0.4810,-12.68,-28.84,0.37
3755,686448847,-0.7720,-0.2173,-0.4829,-13.90,-29.15,-0.12
3756,686453846,-0.7642,-0.2158,-0.4844,-15.24,-29.27,-0.67
3757,686458849,-0.7646,-0.2173,-0.4907,-16.52,-29.39,-1.04
3758,686463847,-0.7690,-0.2134,-0.4863,-17.50,-29.76,-1.59
3759,686469225,-0.7754,-0.2148,-0.4932,-18.72,-29.94,-2.07
3760,686473847,-0.7783,-0.2158,-0.4937,-19.63,-30.00,-2.44
3761,686479261,-0.7842,-0.2036,-0.4941,-20.85,-30.12,-3.17
3762,686483847,-0.7915,-0.2070,-0.4961,-21.83,-30.06,-3.78
3763,686488847,-0.7939,-0.2056,-0.5000,-22.56,-30.12,-4.33
3764,686493847,-0.8008,-0.1973,-0.4956,-23.35,-30.12,-5.30
3765,686498849,-0.8081,-0.1948,-0.4927,-23.90,-29.94,-6.28
3766,686503847,-0.8149,-0.1904,-0.4985,-24.27,-29.70,-6.89
3767,686508847,-0.8257,-0.1816,-0.4941,-24.39,-29.39,-8.05
3768,686513847,-0.8237,-0.1797,-0.4951,-24.33,-28.72,-9.09
3769,686518847,-0.8252,-0.1792,-0.4912,-24.39,-28.05,-10.18
3770,686523847,-0.8262,-0.1758,-0.4873,-24.45,-27.26,-11.16
3771,686528846,-0.8330,-0.1719,-0.4937,-24.21,-26.34,-12.13
3772,686534118,-0.8433,-0.1689,-0.4961,-24.27,-25.37,-13.17
3773,686538863,-0.8516,-0.1646,-0.4839,-24.33,-24.15,-14.15
3774,686544138,-0.8550,-0.1665,-0.4888,-24.33,-22.99,-15.12
3775,686549203,-0.8608,-0.1685,-0.4912,-24.63,-21.46,-16.10
3776,686553849,-0.8579,-0.1636,-0.4810,-24.94,-19.94,-16.89
3777,686558847,-0.8628,-0.1660,-0.4839,-25.18,-18.54,-17.74
3778,686563847,-0.8735,-0.1621,-0.4858,-25.49,-16.89,-18.60
3779,686569002,-0.8770,-0.1558,-0.4790,-25.85,-15.30,-19.45
3780,686573847,-0.8857,-0.1553,-0.4805,-26.22,-13.78,-20.12
3781,686578847,-0.8833,-0.1479,-0.4761,-26.59,-12.07,-20.85
3782,686583847,-0.8892,-0.1489,-0.4800,-27.07,-10.43,-21.65
3783,686588847,-0.8896,-0.1460,-0.4775,-27.32,-8.84,-22.32
3784,686593848,-0.8970,-0.1431,-0.4678,-27.56,-7.20,-22.87
3785,686598847,-0.9009,-0.1431,-0.4717,-28.11,-5.37,-23.54
3786,686603847,-0.8960,-0.1367,-0.4663,-28.11,-3.72,-24.15
3787,686608846,-0.8936,-0.1382,-0.4575,-28.29,-2.01,-24.82
3788,686613846,-0.8892,-0.1318,-0.4595,-28.41,-0.24,-25.37
3789,686618919,-0.8848,-0.1284,-0.4565,-28.48,1.28,-26.04
3790,686624128,-0.8853,-0.1255,-0.4570,-28.35,2.87,-26.59
3791,686628847,-0.8857,-0.1216,-0.4443,-28.11,4.33,-27.13
3792,686633847,-0.8828,-0.1182,-0.4482,-27.99,5.67,-27.56
3793,686639056,-0.8779,-0.1147,-0.4443,-27.80,6.83,-28.17
3794,686643847,-0.8711,-0.1172,-0.4492,-27.56,7.87,-28.54
3795,686648848,-0.8667,-0.1123,-0.4448,-27.44,8.66,-28.90
3796,686653846,-0.8672,-0.1113,-0.4487,-27.32,9.39,-29.33
3797,686658850,-0.8696,-0.1118,-0.4473,-27.26,9.94,-29.76
3798,686663846,-0.8691,-0.1084,-0.4487,-27.13,10.43,-30.06
3799,686668848,-0.8677,-0.1040,-0.4487,-27.01,10.61,-30.37
3800,686673847,-0.8647,-0.1030,-0.4502,-26.89,10.79,-30.73
3801,686678847,-0.8662,-0.0986,-0.4536,-26.52,10.67,-30.98
3802,686683847,-0.8667,-0.1021,-0.4546,-26.46,10.55,-31.28
3803,686688847,-0.8706,-0.1035,-0.4463,-26.28,10.18,-31.46
3804,686693847,-0.8569,-0.0986,-0.4561,-25.98,9.82,-31.65
3805,686698849,-0.8623,-0.1001,-0.4570,-25.55,9.09,-31.77
3806,686703847,-0.8594,-0.0991,-0.4551,-25.30,8.35,-31.83
3807,686709151,-0.8618,-0.1045,-0.4653,-24.88,7.74,-31.89
3808,686713847,-0.8618,-0.0996,-0.4614,-24.39,7.07,-31.83
3809,686718847,-0.8604,-0.1011,-0.4692,-24.09,6.22,-31.65
3810,686724043,-0.8687,-0.1001,-0.4678,-23.78,5.30,-31.40
3811,686728847,-0.8662,-0.1030,-0.4712,-23.48,4.57,-31.10
3812,686733851,-0.8618,-0.1045,-0.4717,-22.93,3.60,-30.73
3813,686738847,-0.8608,-0.1055,-0.4751,-22.62,2.68,-30.18
3814,686743847,-0.8545,-0.1064,-0.4780,-22.20,1.83,-29.63
3815,686748851,-0.8521,-0.1084,-0.4751,-21.65,1.28,-28.96
3816,686753847,-0.8501,-0.1089,-0.4727,-21.04,0.73,-28.17
3817,686758849,-0.8403,-0.1084,-0.4722,-20.37,0.12,-27.32
3818,686764331,-0.8315,-0.1133,-0.4673,-19.33,-0.30,-26.40
3819,686768847,-0.8267,-0.1055,-0.4639,-18.35,-0.61,-25.43
3820,686774174,-0.8179,-0.1060,-0.4590,-17.13,-0.73,-24.57
3821,686778847,-0.8105,-0.1006,-0.4561,-15.79,-0.79,-23.60
3822,686783848,-0.8022,-0.1040,-0.4536,-14.33,-0.61,-22.50
3823,686788847,-0.8037,-0.1001,-0.4551,-12.87,-0.61,-21.40
3824,686793847,-0.7939,-0.0981,-0.4507,-11.10,-0.30,-20.30
3825,686798847,-0.7783,-0.0967,-0.4478,-9.45,0.06,-19.21
3826,686804171,-0.7725,-0.1001,-0.4517,-7.68,0.30,-17.93
3827,686808847,-0.7705,-0.0972,-0.4399,-6.04,0.73,-16.77
3828,686813849,-0.7710,-0.0972,-0.4521,-4.45,1.10,-15.61
3829,686818969,-0.7671,-0.0991,-0.4492,-2.56,1.59,-14.27
3830,686823847,-0.7607,-0.1011,-0.4453,-0.91,2.07,-12.99
3831,686828847,-0.7588,-0.1030,-0.4473,0.91,2.50,-11.83
3832,686833847,-0.7534,-0.1001,-0.4473,2.38,3.17,-10.43
3833,686838848,-0.7529,-0.0996,-0.4404,3.84,3.78,-9.09
3834,686843859,-0.7495,-0.1035,-0.4468,5.12,4.33,-7.74
3835,686848847,-0.7578,-0.1025,-0.4409,6.46,5.00,-6.28
3836,686853848,-0.7544,-0.0977,-0.4380,7.62,5.85,-4.82
3837,686858847,-0.7612,-0.1035,-0.4438,8.48,6.46,-3.41
3838,686864134,-0.7603,-0.1050,-0.4375,9.39,7.26,-1.95
3839,686868847,-0.7617,-0.1064,-0.4385,9.88,7.93,-0.43
3840,686874326,-0.7637,-0.1069,-0.4385,10.55,8.60,1.16
3841,686878847,-0.7617,-0.1045,-0.4355,10.61,9.02,2.38
3842,686883847,-0.7612,-0.1074,-0.4375,10.73,9.82,3.96
3843,686888851,-0.7651,-0.1084,-0.4321,10.67,10.49,5.85
3844,686893847,-0.7622,-0.1108,-0.4399,10.61,10.98,6.83
3845,686898846,-0.7651,-0.1123,-0.4326,10.12,11.40,8.29
3846,686903847,-0.7700,-0.1138,-0.4346,9.70,12.01,9.63
3847,686908847,-0.7671,-0.1138,-0.4346,9.33,12.32,11.10
3848,686913846,-0.7651,-0.1201,-0.4326,8.72,12.68,12.50
3849,686918846,-0.7637,-0.1123,-0.4287,8.35,12.99,13.72
3850,686923845,-0.7612,-0.1182,-0.4199,8.05,13.11,14.94
3851,686929258,-0.7661,-0.1147,-0.4233,7.74,13.23,16.40
3852,686933847,-0.7705,-0.1157,-0.4209,7.56,13.41,17.38
3853,686938849,-0.7739,-0.1172,-0.4170,7.62,13.54,18.48
3854,686943847,-0.7725,-0.1147,-0.4146,7.74,13.60,19.63
3855,686948847,-0.7793,-0.1147,-0.4097,7.99,13.66,20.73
3856,686953846,-0.7744,-0.1206,-0.4062,8.35,13.78,21.52
3857,686958849,-0.7744,-0.1177,-0.4014,8.84,13.84,22.50
3858,686963846,-0.7778,-0.1196,-0.4053,8.96,13.60,23.35
3859,686968847,-0.7881,-0.1201,-0.4038,9.51,13.60,24.15
3860,686973847,-0.7930,-0.1240,-0.4111,9.82,13.48,25.06
3861,686978847,-0.7979,-0.1260,-0.4062,10.18,13.66,25.79
3862,686983847,-0.8027,-0.1250,-0.4048,10.49,13.29,26.40
3863,686989120,-0.8110,-0.1230,-0.4023,10.73,13.23,27.26
3864,686993847,-0.8071,-0.1255,-0.4058,10.91,12.93,27.68
3865,686999082,-0.8101,-0.1221,-0.4058,11.16,12.38,28.35
3866,687003847,-0.8115,-0.1230,-0.4072,11.40,12.13,28.78
3867,687008846,-0.8018,-0.1211,-0.4058,11.77,11.59,29.33
3868,687013847,-0.8066,-0.1235,-0.3989,11.95,11.16,29.51
3869,687018847,-0.8032,-0.1260,-0.3994,12.50,10.67,29.82
3870,687023847,-0.8013,-0.1240,-0.3994,12.87,10.18,30.18
3871,687028907,-0.7939,-0.1250,-0.4009,13.29,9.27,30.43
3872,687033847,-0.7993,-0.1216,-0.4014,13.54,8.78,30.61
3873,687038847,-0.7939,-0.1230,-0.3955,13.78,8.35,30.79
3874,687043848,-0.7861,-0.1270,-0.3916,13.84,7.74,30.79
3875,687049002,-0.7847,-0.1270,-0.3979,13.78,6.89,31.04
3876,687053847,-0.7866,-0.1235,-0.3955,13.60,6.46,31.16
3877,687058849,-0.7856,-0.1289,-0.3965,13.23,6.04,31.28
3878,687063847,-0.7915,-0.1328,-0.3936,12.74,5.43,31.28
3879,687068847,-0.7983,-0.1338,-0.3989,11.95,4.70,31.28
3880,687073847,-0.7993,-0.1353,-0.3989,11.04,4.09,31.46
3881,687078847,-0.8027,-0.1362,-0.4014,9.94,3.41,31.65
3882,687084189,-0.8066,-0.1411,-0.4009,8.78,2.68,31.65
3883,687088847,-0.8105,-0.1455,-0.4028,7.56,2.26,31.65
3884,687094197,-0.8076,-0.1431,-0.4102,6.10,1.40,31.71
3885,687098847,-0.8091,-0.1475,-0.4185,4.63,0.85,31.77
3886,687103846,-0.8115,-0.1436,-0.4141,3.17,0.30,31.77
3887,687108847,-0.8174,-0.1470,-0.4155,1.71,-0.06,31.71
3888,687113847,-0.8159,-0.1494,-0.4121,0.37,-0.49,31.83
3889,687118847,-0.8198,-0.1519,-0.4170,-0.91,-0.79,31.71
3890,687123849,-0.8164,-0.1489,-0.4170,-2.13,-1.22,31.65
3891,687128952,-0.8140,-0.1523,-0.4175,-3.23,-1.28,31.59
3892,687133847,-0.8198,-0.1558,-0.4219,-4.09,-1.65,31.46
3893,687138848,-0.8154,-0.1514,-0.4238,-5.00,-1.89,31.28
3894,687143847,-0.8149,-0.1538,-0.4214,-5.55,-2.07,31.10
3895,687148847,-0.8130,-0.1548,-0.4238,-6.10,-2.20,30.98
3896,687153847,-0.8164,-0.1548,-0.4224,-6.65,-2.26,30.73
3897,687158849,-0.8086,-0.1553,-0.4272,-6.95,-2.44,30.67
3898,687163847,-0.8086,-0.1577,-0.4268,-7.38,-2.62,30.43
3899,687168847,-0.8096,-0.1577,-0.4277,-7.62,-2.87,30.24
3900,687174259,-0.8110,-0.1611,-0.4297,-7.80,-2.87,30.06
3901,687178847,-0.8130,-0.1616,-0.4297,-8.05,-3.11,29.94
3902,687183847,-0.8135,-0.1689,-0.4302,-8.41,-3.35,29.70
3903,687188847,-0.8164,-0.1685,-0.4370,-8.54,-3.60,29.63
3904,687193847,-0.8120,-0.1689,-0.4351,-8.72,-3.72,29.45
3905,687198848,-0.8115,-0.1685,-0.4385,-8.60,-3.90,29.45
3906,687203845,-0.8091,-0.1714,-0.4365,-8.66,-4.15,29.15
3907,687208845,-0.8047,-0.1729,-0.4326,-8.35,-4.33,29.09
3908,687213853,-0.8027,-0.1719,-0.4409,-8.23,-4.57,28.84
3909,687218846,-0.8042,-0.1680,-0.4380,-7.68,-4.76,28.60
3910,687223847,-0.8062,-0.1709,-0.4336,-7.20,-4.88,28.29
3911,687228845,-0.8022,-0.1699,-0.4463,-6.52,-5.12,27.99
3912,687233845,-0.8008,-0.1660,-0.4375,-5.85,-5.30,27.68
3913,687238847,-0.7974,-0.1694,-0.4390,-5.12,-5.43,27.32
3914,687243847,-0.7983,-0.1631,-0.4414,-4.15,-5.55,26.83
3915,687249211,-0.7974,-0.1646,-0.4380,-3.11,-5.73,26.52
3916,687253851,-0.7935,-0.1646,-0.4463,-2.07,-5.73,26.10
3917,687258847,-0.7974,-0.1670,-0.4448,-0.91,-6.10,25.61
3918,687264088,-0.7983,-0.1675,-0.4404,0.18,-6.22,25.12
3919,687268847,-0.7964,-0.1660,-0.4429,1.46,-6.40,24.63
3920,687273847,-0.7935,-0.1689,-0.4438,2.50,-6.59,24.09
3921,687278847,-0.7925,-0.1685,-0.4429,3.66,-6.83,23.60
3922,687283847,-0.7949,-0.1689,-0.4473,4.76,-7.01,23.17
3923,687288847,-0.7935,-0.1689,-0.4478,5.79,-7.20,22.50
3924,687294495,-0.7944,-0.1714,-0.4482,6.83,-7.32,21.83
3925,687298847,-0.7983,-0.1743,-0.4556,7.50,-7.44,21.34
3926,687303847,-0.8003,-0.1733,-0.4502,8.29,-7.50,20.73
3927,687308846,-0.8013,-0.1675,-0.4512,8.90,-7.62,20.06
3928,687313845,-0.8057,-0.1733,-0.4536,9.82,-7.62,19.51
3929,687319147,-0.8042,-0.1704,-0.4531,10.55,-7.56,18.84
3930,687323847,-0.8018,-0.1694,-0.4458,11.22,-7.44,18.17
3931,687328849,-0.8042,-0.1729,-0.4536,11.89,-7.50,17.44
3932,687335566,-0.8101,-0.1709,-0.4546,12.68,-7.38,16.46
3933,687338850,-0.8105,-0.1685,-0.4565,13.05,-7.32,16.04
3934,687343849,-0.8120,-0.1714,-0.4521,13.54,-7.26,15.30
3935,687348846,-0.8115,-0.1704,-0.4580,13.84,-7.13,14.63
3936,687353849,-0.8096,-0.1670,-0.4575,14.21,-6.89,13.78
3937,687358847,-0.8062,-0.1650,-0.4521,14.39,-6.77,12.99
3938,687363852,-0.8062,-0.1650,-0.4512,14.39,-6.77,12.13
3939,687368849,-0.8091,-0.1680,-0.4521,14.39,-6.59,11.34
3940,687373847,-0.8086,-0.1709,-0.4512,14.21,-6.52,10.49
3941,687378847,-0.8076,-0.1685,-0.4497,13.78,-6.40,9.63
3942,687383850,-0.8032,-0.1646,-0.4497,13.23,-6.40,8.78
3943,687388848,-0.8047,-0.1650,-0.4458,12.62,-6.28,7.93
3944,687393847,-0.8057,-0.1641,-0.4404,11.89,-6.40,6.95
3945,687398847,-0.8037,-0.1626,-0.4414,11.04,-6.22,6.10
3946,687403847,-0.8008,-0.1636,-0.4453,10.24,-6.16,5.30
3947,687408846,-0.8032,-0.1611,-0.4424,9.33,-6.04,4.21
3948,687413847,-0.7998,-0.1636,-0.4434,8.23,-6.04,3.17
3949,687418847,-0.8042,-0.1626,-0.4419,7.50,-5.98,2.50
3950,687423847,-0.8047,-0.1655,-0.4414,6.46,-5.98,1.46
3951,687428847,-0.8042,-0.1567,-0.4448,5.49,-5.91,0.55
3952,687433847,-0.8120,-0.1587,-0.4419,4.45,-5.91,-0.49
3953,687438845,-0.8115,-0.1567,-0.4414,3.48,-5.73,-1.28
3954,687443846,-0.8184,-0.1553,-0.4463,2.62,-5.61,-2.26
3955,687448847,-0.8223,-0.1538,-0.4463,1.89,-5.49,-3.29
3956,687453848,-0.8271,-0.1548,-0.4473,1.04,-5.30,-4.15
3957,687459270,-0.8262,-0.1558,-0.4531,0.06,-5.37,-5.24
3958,687463847,-0.8291,-0.1514,-0.4443,-0.49,-5.18,-5.85
3959,687468847,-0.8301,-0.1494,-0.4458,-1.04,-5.06,-6.89
3960,687473845,-0.8345,-0.1494,-0.4453,-1.59,-5.00,-7.68
3961,687478900,-0.8354,-0.1475,-0.4414,-2.07,-4.82,-8.60
3962,687483846,-0.8330,-0.1406,-0.4448,-2.50,-4.51,-9.39
3963,687488847,-0.8350,-0.1421,-0.4414,-2.87,-4.45,-10.24
3964,687493847,-0.8345,-0.1406,-0.4434,-3.17,-4.09,-10.98
3965,687499030,-0.8335,-0.1411,-0.4385,-3.54,-4.15,-11.83
3966,687503847,-0.8345,-0.1401,-0.4448,-4.02,-3.96,-12.56
